,일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,강수계속시간,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속 풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,평균상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,일최심적설시각,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,일기현상,안개계속시간
667,2016-10-29,9.2,6.1,2351,13.5,1422,0,0,0.0,0,0.0,0.0,5.6,270,8,3.0,320,9,1.0,897,340,3.5,51,1321,68.4,7.9,1017.5,1029.2,2344,1021.0,2,1026.0,10.8,2.0,1200,1.83,9.72,0.0,0,0.0,0,0,7.6,4.8,12.0,2.3,14.6,14.4,14.9,16.2,18.6,19.8,20.8,21.1,19.0,1.4,2.0,0.0,0,0.0
668,2016-10-30,7.1,1.2,710,14.5,1504,0,0,0.0,0,0.0,0.0,5.3,90,1239,2.5,50,1243,1.0,884,320,-2.5,19,1412,54.8,5.2,1021.4,1032.9,857,1028.0,1813,1030.0,10.7,10.0,1200,2.7,17.23,0.0,0,0.0,0,0,2.3,0.1,9.8,-2.4,12.4,11.8,12.7,14.6,17.7,19.4,20.6,21.0,19.0,2.5,3.6,0.0,0,0.0
669,2016-10-31,7.8,4.9,1,10.4,1523,0,0,0.0,0,0.17,0.0,9.2,320,2351,4.5,320,2400,1.1,938,320,2.6,61,1534,70.0,7.4,1018.8,1028.7,2357,1025.5,1521,1027.3,10.7,0.0,1400,0.56,2.68,0.0,0,0.0,0,0,9.3,7.4,8.9,3.6,11.6,11.2,11.9,13.7,16.9,19.1,20.4,21.0,19.0,0.8,1.2,0.0,{비}1840-1850.,0.0
670,2016-11-01,3.4,-0.7,711,9.4,1456,0,0,0.0,0,0.0,0.0,8.7,320,17,4.8,320,53,1.6,1402,360,-4.7,30,1319,57.3,4.3,1022.3,1032.7,1007,1028.7,1,1031.0,10.7,9.9,1200,2.6,16.56,0.0,0,0.0,0,0,0.6,0.1,6.9,-4.2,10.3,9.6,10.7,12.7,16.2,18.6,20.2,20.9,19.0,2.3,3.3,0.0,0,0.0
671,2016-11-02,5.1,-2.4,651,11.7,1454,0,0,0.0,0,0.0,0.0,7.0,320,1528,3.4,320,1608,1.2,1061,320,-1.9,32,1059,64.1,5.4,1019.5,1031.8,215,1025.1,1623,1028.1,10.6,9.8,1200,2.45,15.5,0.0,0,0.0,0,0,1.1,1.1,6.5,-7.2,9.1,8.4,9.4,11.4,15.4,18.2,20.0,20.9,19.0,2.2,3.1,0.0,0,0.0
672,2016-11-03,8.1,3.7,709,14.8,1427,0,0,0.0,0,0.42,0.0,7.7,180,1358,3.5,200,1400,0.9,803,200,3.8,51,1510,76.3,8.0,1014.4,1025.9,5,1020.4,1751,1022.8,10.6,5.9,1200,1.52,9.3,0.0,0,0.0,0,0,3.3,2.9,8.6,-1.5,10.2,9.7,10.2,11.6,14.8,17.7,19.8,20.8,19.0,1.3,1.9,0.0,{비}0355-0420. {박무}0430-{박무}{강도0}0600-0855.,0.0
673,2016-11-04,9.9,2.7,653,17.4,1328,0,0,0.0,0,0.0,0.0,7.0,180,1335,3.9,180,1506,1.2,1063,180,5.8,52,1339,77.5,9.3,1009.4,1021.7,1,1014.9,1711,1017.8,10.6,8.3,1300,2.0,12.16,0.0,0,0.0,0,0,3.3,3.3,9.5,-1.7,10.5,10.1,10.6,11.8,14.5,17.3,19.6,20.8,19.0,1.7,2.4,0.0,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}2140-{박무}{강도0}2400-,0.0
674,2016-11-05,13.3,8.7,301,19.2,1221,0,0,0.0,0,0.0,0.0,7.1,250,1127,2.7,200,1052,1.1,930,110,9.9,60,1356,81.3,12.3,1006.7,1017.9,2339,1012.7,1356,1014.9,10.5,5.2,1100,1.62,8.25,0.0,0,0.0,0,0,6.4,6.4,11.5,3.4,12.4,12.2,12.3,12.7,14.5,17.0,19.3,20.7,19.0,1.4,1.9,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}1750-{연무}{강도0}1800-1845. {박무}1840-{박무}{강도1}2100-{박무}{강도1}2400-,0.0
675,2016-11-06,13.3,9.8,526,18.2,1359,0,0,0.0,0,0.0,0.0,10.5,110,1040,6.4,90,1041,3.0,2581,110,9.5,56,1414,78.9,11.8,1015.7,1027.4,2246,1017.9,1,1024.1,10.5,7.8,1200,2.4,13.17,0.0,0,0.0,0,0,6.4,6.4,14.1,4.8,13.9,13.5,13.5,13.7,14.8,16.8,19.1,20.7,19.0,2.6,3.7,0.0,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-0850.,2.67
676,2016-11-07,14.3,10.8,647,18.8,1428,0,0,0.0,0,2.25,2.7,7.6,110,5,4.3,110,30,1.9,1649,110,9.1,51,1301,72.5,11.6,1015.0,1026.8,245,1020.2,2003,1023.2,10.5,5.2,1200,2.12,10.18,0.0,0,0.0,0,0,7.9,5.8,13.9,6.6,14.2,13.9,14.1,14.4,15.2,16.8,18.9,20.6,19.0,1.5,2.2,7.7,{비}2145-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,0.0
677,2016-11-08,6.9,0.9,2339,12.3,1,0,0,0.0,0,4.75,5.0,8.2,360,1526,4.3,340,1529,2.2,1897,320,1.1,29,1518,69.0,7.0,1016.6,1029.8,2336,1020.9,1,1025.1,10.5,6.8,1200,2.41,11.92,0.0,0,0.0,0,0,3.9,3.5,10.0,-3.0,12.8,12.5,13.1,14.3,15.5,16.9,18.7,20.6,19.1,2.1,3.0,0.0,-{비}-{비}{강도0}0300-0445. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020.,0.0
678,2016-11-09,3.1,-3.1,638,9.8,1525,0,0,0.0,0,0.0,0.0,6.9,340,51,3.6,340,34,1.1,947,340,-5.6,28,1443,54.0,4.1,1020.8,1032.3,842,1027.4,1650,1029.5,10.4,9.5,1200,2.42,14.87,0.0,0,0.0,0,0,2.1,1.1,4.9,-7.0,8.8,8.1,9.3,11.6,15.1,16.9,18.6,20.5,19.0,1.9,2.7,0.0,0,0.0
679,2016-11-10,6.8,2.4,420,12.0,1312,0,0,0.0,0,7.63,5.2,5.6,160,1140,3.0,140,1155,1.0,866,320,3.3,54,1222,79.3,8.0,1013.1,1028.5,21,1017.9,2357,1021.6,10.4,0.6,1100,1.07,5.32,0.0,0,0.0,0,0,9.0,7.0,7.4,0.8,9.4,9.1,9.6,11.1,14.2,16.7,18.5,20.4,19.1,0.8,1.2,6.6,{연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-0850. {비}1320-{비}{강도0}1500-{비}{강도0}1800-2058. {박무}1620-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,0.0
680,2016-11-11,9.3,5.8,2354,14.8,1426,0,0,0.0,0,1.42,1.4,7.4,290,1134,3.6,320,1435,1.5,1304,320,5.2,47,1430,78.1,8.9,1011.5,1023.9,2345,1016.8,354,1019.9,10.4,7.4,1100,2.05,10.29,0.0,0,0.0,0,0,3.1,3.1,9.0,0.6,10.6,10.3,10.7,11.6,13.8,16.3,18.4,20.4,19.1,1.5,2.1,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0915. {박무}2150-{박무}{강도0}2400- {비}0355-0445. {비}0745-0820.,0.0
681,2016-11-12,9.7,2.7,658,18.6,1423,0,0,0.0,0,0.0,0.0,5.7,270,1503,3.4,180,1052,1.1,958,270,5.1,32,1339,76.9,8.9,1014.7,1025.5,916,1021.0,1356,1023.1,10.3,7.1,1200,2.22,11.72,0.0,0,0.0,0,0,1.5,1.1,9.1,-1.6,10.3,9.8,10.3,11.3,13.7,16.0,18.2,20.3,19.0,1.8,2.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {박무}2155-{박무}{강도0}2400-,0.0
682,2016-11-13,12.1,6.6,608,18.1,1459,0,0,0.0,0,0.0,0.0,4.5,90,1423,3.1,90,1606,0.9,740,320,8.3,56,1453,79.4,11.0,1013.5,1024.7,853,1019.5,1424,1021.9,10.3,2.2,1200,1.37,7.82,0.0,0,0.0,0,0,7.0,3.6,11.2,2.1,11.5,11.2,11.3,11.9,13.6,15.9,18.0,20.2,19.0,1.2,1.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945.,0.0
683,2016-11-14,15.3,9.5,724,21.9,1344,0,0,0.0,0,0.92,0.1,5.4,180,1619,3.1,180,1625,1.1,926,320,11.6,54,1342,80.1,13.8,1008.1,1020.0,1,1013.4,1724,1016.3,10.3,6.7,1300,2.03,10.67,0.0,0,0.0,0,0,6.4,4.3,14.6,5.1,13.6,13.3,13.2,13.1,13.8,15.7,17.8,20.1,19.1,1.8,2.6,0.1,{박무}0615-0850. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2025-{비}{강도0}2100-2120.,0.0
684,2016-11-15,8.3,2.7,2351,14.6,1,0,0,0.0,0,0.0,0.0,7.4,320,202,3.7,320,210,1.5,1288,340,-1.5,24,1423,52.6,5.6,1013.1,1024.7,2349,1016.2,1,1021.5,10.2,9.1,1200,2.33,14.19,0.0,0,0.0,0,0,0.9,0.5,9.9,-2.5,12.2,11.8,12.4,13.4,14.4,15.7,17.7,20.1,19.1,2.2,3.2,0.0,-{박무}-0215.,0.0
685,2016-11-16,5.7,-0.5,645,12.9,1419,0,0,0.0,0,0.0,0.0,3.7,180,1214,2.1,140,1314,0.9,815,320,-1.6,23,1354,63.4,5.5,1015.7,1025.7,757,1022.5,1452,1024.3,10.2,8.6,1100,2.0,11.37,0.0,0,0.0,0,0,2.1,0.3,6.1,-5.5,9.1,8.5,9.4,11.3,14.1,15.8,17.6,20.0,19.0,1.5,2.2,0.0,0,0.0
686,2016-11-17,8.1,3.3,703,15.4,1516,0,0,0.0,0,0.0,0.0,3.8,20,1252,1.8,20,1257,0.8,715,320,1.6,42,1357,65.9,6.9,1016.3,1026.7,937,1023.2,1431,1024.8,10.2,7.5,1200,1.89,10.67,0.0,0,0.0,0,0,2.5,1.4,8.2,-0.2,9.6,9.1,9.6,10.9,13.4,15.6,17.5,19.9,19.1,1.6,2.2,0.0,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1005. {연무}1650-{연무}{강도0}1800-{연무}{강도0}2100-2345. {박무}2340-{박무}{강도0}2400-,0.0
687,2016-11-18,9.0,3.0,706,13.8,1301,0,0,0.0,0,10.08,8.7,2.8,270,1357,2.0,290,1847,0.8,681,290,6.3,57,1245,84.1,9.7,1010.7,1024.3,49,1014.0,2345,1019.1,10.2,3.3,1100,1.4,6.05,0.0,0,0.0,0,0,6.9,4.0,8.4,-1.1,9.6,9.3,9.7,10.8,13.1,15.4,17.4,19.9,19.0,0.8,1.2,9.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-1635. {박무}1630-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}1355-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,0.0
688,2016-11-19,12.6,10.4,38,14.3,1519,0,0,0.0,0,5.17,0.7,2.4,320,42,1.6,320,47,0.5,399,340,12.0,94,1408,96.3,14.1,1006.5,1018.1,2357,1012.5,410,1014.7,10.1,0.0,1200,0.53,2.35,0.0,0,0.0,0,0,9.9,7.8,12.4,10.1,12.2,12.1,12.0,12.0,13.0,15.2,17.2,19.8,19.1,0.5,0.7,0.3,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0745-{시정(미만)}{1km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0955-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- -{비}-0250. {안개비}0705-0725. {비}1850-2050.,2.17
689,2016-11-20,11.5,6.7,2359,16.4,1354,0,0,0.0,0,0.0,0.0,5.1,360,635,2.3,340,631,1.1,911,340,6.9,44,1335,76.0,10.2,1012.8,1023.2,1008,1018.1,1,1021.2,10.1,8.6,1200,2.13,12.29,0.0,0,0.0,0,0,3.0,2.0,12.3,2.9,12.9,12.6,12.8,13.0,13.5,15.1,17.1,19.7,19.0,1.8,2.5,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {박무}2255-{박무}{강도0}2400-,0.0
690,2016-11-21,8.7,5.5,336,11.6,1336,0,0,0.0,0,0.5,0.1,4.6,70,1427,2.4,50,1435,0.6,515,320,7.0,80,16,89.1,10.1,1010.5,1022.0,154,1016.5,1650,1018.9,10.1,0.0,900,0.39,2.33,0.0,0,0.0,0,0,7.5,4.9,8.6,2.5,10.3,10.2,10.7,11.9,13.7,15.2,17.0,19.6,19.0,0.5,0.8,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {비}1340-1410. {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,0.0
691,2016-11-22,4.9,0.7,2200,9.5,1,0,0,0.0,0,0.42,0.0,11.0,360,645,4.8,340,648,1.9,1632,320,-1.9,37,1559,63.0,5.7,1014.6,1027.0,2223,1017.8,59,1023.2,10.1,3.8,1300,1.47,5.9,0.0,0,0.0,0,0,8.0,4.3,7.0,-2.0,9.5,9.4,10.0,11.4,13.4,15.1,16.9,19.5,19.0,1.0,1.5,0.0,-{박무}-{박무}{강도0}0300-0335. {비}0955-1020.,0.0
692,2016-11-23,0.8,-3.3,721,6.2,1418,0,0,0.0,0,0.0,0.0,6.3,320,1424,3.6,320,1428,1.5,1300,340,-10.5,19,1421,44.9,2.8,1018.7,1029.7,812,1024.9,1402,1027.5,10.0,8.2,1100,1.89,11.35,0.0,0,0.0,0,0,5.9,0.5,2.7,-6.6,6.6,6.1,7.2,9.4,12.7,15.0,16.8,19.5,19.0,1.8,2.5,0.0,0,0.0
693,2016-11-24,-0.2,-4.9,734,5.2,1443,0,0,0.0,0,0.0,0.0,7.5,320,210,4.0,340,217,1.6,1349,340,-8.6,34,1054,54.8,3.2,1019.6,1030.1,837,1026.3,1622,1028.4,10.0,9.1,1200,2.19,13.18,0.0,0,0.0,0,0,0.9,0.9,2.4,-9.2,5.2,4.4,5.7,7.9,11.8,14.6,16.7,19.4,19.0,1.5,2.2,0.0,0,0.0
694,2016-11-25,1.4,-3.2,338,7.8,1349,0,0,0.0,0,0.0,0.0,4.8,340,1404,2.4,140,1258,0.9,819,320,-5.0,38,1536,64.0,4.2,1019.9,1030.3,2306,1027.2,1355,1028.6,10.0,7.3,1300,1.87,9.85,0.0,0,0.0,0,0,3.1,2.1,2.3,-6.8,5.2,4.7,5.4,7.2,10.8,14.2,16.5,19.3,19.0,1.2,1.7,0.0,0,0.0
695,2016-11-26,0.2,-2.9,531,3.3,1321,0,0,0.0,0,4.58,3.0,5.2,200,1335,3.3,180,1342,0.7,631,320,-1.7,59,1327,87.5,5.4,1016.4,1030.1,1,1022.7,2400,1025.2,10.0,0.0,1200,0.42,2.33,0.0,0,0.0,0,0,7.3,6.1,0.4,-8.0,4.0,3.7,4.5,6.7,10.4,13.7,16.4,19.3,19.0,0.4,0.5,3.0,{박무}0410-0555. {박무}0950-{박무}{강도0}1200-1215. {연무}1210-1355. {박무}1350-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도2}2400- {눈}1235-{눈}{강도0}1500-1710.,0.0
696,2016-11-27,3.0,1.0,228,7.1,1501,0,0,0.0,0,1.42,0.5,4.0,180,1332,2.3,180,1336,0.7,634,90,1.9,78,1456,93.3,7.0,1013.8,1024.2,2153,1020.5,1515,1022.5,9.9,3.1,1300,1.9,6.81,0.0,0,0.0,0,0,9.1,8.4,5.2,-0.7,6.1,5.7,6.0,7.0,9.8,13.3,16.1,19.2,19.0,0.8,1.2,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2040-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2105-{시정(미만)}{0.2km}{안개}2205-{시정(미만)}{0.1km}{안개}2215-{시정(이상)}{0.1km}{안개}2235-{시정(이상)}{0.2km}{안개}2240-{안개}{강도1}2400-  {비}1615-1740.,3.33
697,2016-11-28,2.8,-0.4,2339,8.4,1454,0,0,0.0,0,0.0,0.0,6.3,340,340,3.2,320,1538,1.2,1024,340,-2.3,39,1502,72.0,5.2,1019.8,1031.8,2321,1023.8,16,1028.5,9.9,8.0,1100,1.94,11.58,0.0,0,0.0,0,0,2.1,2.1,3.5,-5.7,5.8,5.4,6.0,7.3,9.8,12.9,15.9,19.1,19.0,1.4,2.1,0.0,-{안개}-{시정(미만)}{0.2km}{안개}0030-{시정(미만)}{0.1km}{안개}0105-{시정(이상)}{0.1km}{안개}0120-{시정(이상)}{0.2km}{안개}0140-{시정(이상)}{0.5km}{안개}0235-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0345-{박무}{강도1}0600-{박무}{강도1}0900-1030. {연무}1025-1120.,3.75
698,2016-11-29,1.9,-3.4,722,8.8,1442,0,0,0.0,0,0.0,0.0,4.9,340,1238,2.9,360,1243,0.9,788,340,-5.6,29,1236,61.8,4.0,1025.0,1035.3,952,1031.5,1,1033.8,9.9,9.0,1200,2.13,12.84,0.0,0,0.0,0,0,0.4,0.0,2.8,-9.5,4.7,3.9,4.9,6.5,9.6,12.7,15.6,19.0,18.9,1.7,2.4,0.0,0,0.0
699,2016-11-30,5.5,-0.7,3,11.5,1418,0,0,0.0,0,5.92,2.1,5.4,160,2128,3.2,200,2121,1.1,983,200,1.7,57,1424,77.8,7.2,1018.5,1033.7,18,1023.5,1508,1027.1,9.9,1.2,1200,1.5,5.65,0.0,0,0.0,0,0,8.4,7.1,4.2,-4.8,5.6,5.3,5.6,6.6,9.2,12.5,15.4,19.0,18.9,0.8,1.2,2.1,{비}1455-{비}{강도0}1500-{비}{강도0}1800-1910. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {비}2220-{비}{강도0}2400-,0.0
700,2016-12-01,5.6,0.1,2358,10.1,1228,0,0,0.0,0,0.67,0.0,11.6,340,1600,5.4,340,1607,2.0,1764,290,-1.2,25,1443,65.3,6.0,1018.8,1032.3,2340,1023.6,114,1027.4,9.9,5.9,1300,1.55,7.91,0.0,0,0.0,0,0,3.3,3.3,5.2,-6.0,6.7,6.5,6.8,7.7,9.4,12.2,15.2,18.9,18.9,1.5,2.1,0.0,-{비}-0040. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0934. {연무}0930-{연무}{강도0}1200-1210.,0.0
701,2016-12-02,1.8,-4.1,732,8.5,1544,0,0,0.0,0,0.0,0.0,5.6,270,1353,2.8,290,1354,1.1,911,340,-5.1,35,1406,62.1,4.2,1023.4,1034.1,844,1030.5,1417,1032.1,9.9,9.0,1200,2.1,12.31,0.0,0,0.0,0,0,0.0,0.0,2.5,-9.4,4.5,3.8,4.7,6.4,9.3,12.1,15.0,18.8,18.9,1.5,2.2,0.0,0,0.0
702,2016-12-03,3.2,-2.8,718,10.8,1426,0,0,0.0,0,0.0,0.0,3.6,340,1358,1.6,290,1938,0.7,586,320,-1.9,45,1427,71.3,5.3,1018.6,1030.9,5,1023.3,2345,1027.3,9.8,7.9,1100,1.94,11.16,0.0,0,0.0,0,0,2.9,0.5,3.2,-8.3,4.6,4.0,4.7,6.0,8.8,11.9,14.8,18.7,18.9,1.2,1.8,0.0,{박무}0650-0805. {연무}2155-2325. {박무}2320-{박무}{강도0}2400- {햇무리}1250-1350.,0.0
703,2016-12-04,4.1,-0.2,705,8.8,1604,0,0,0.0,0,0.25,0.0,2.5,180,947,1.6,290,38,0.7,571,320,0.2,58,1601,76.8,6.2,1010.9,1023.4,1,1017.3,1631,1019.5,9.8,0.9,1300,0.89,4.94,0.0,0,0.0,0,0,7.6,7.4,3.7,-4.2,4.9,4.7,5.1,6.2,8.6,11.7,14.6,18.6,18.9,0.7,1.0,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. {연무}1305-{연무}{강도0}1500-1505. {연무}1820-{연무}{강도0}2100-{연무}{강도0}2400- {비}1955-2010.,0.0
704,2016-12-05,8.9,4.7,2359,14.2,1414,0,0,0.0,0,1.8,0.2,8.8,290,2347,4.6,290,2350,1.9,1644,320,3.3,52,1505,69.1,8.0,1010.2,1023.1,2329,1016.3,1343,1018.6,9.8,3.7,1200,1.52,6.22,0.0,0,0.0,0,0,7.9,7.9,7.4,2.1,7.5,7.2,7.2,7.4,8.6,11.5,14.5,18.5,18.8,1.3,1.9,0.1,-{연무}-0240. {박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1155. {연무}1150-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1945. {비}0232-0240. {비}0605-0715. {비}2235-2305.,0.0
705,2016-12-06,1.2,-2.6,2346,6.6,1439,0,0,0.0,0,0.0,0.0,9.3,270,6,4.2,320,113,1.6,1369,320,-9.1,26,1716,48.4,3.1,1017.9,1029.7,1019,1023.1,1,1026.7,9.8,8.8,1200,2.1,12.27,0.0,0,0.0,0,0,0.0,0.0,2.4,-8.5,5.3,4.8,5.7,7.1,9.1,11.4,14.3,18.4,18.8,1.6,2.3,0.0,0,0.0
706,2016-12-07,2.2,-4.4,251,8.7,1535,0,0,0.0,0,2.0,0.2,4.8,360,2136,2.5,340,2144,0.9,762,110,-2.3,51,4,72.4,5.4,1013.8,1026.3,2,1020.0,1446,1022.4,9.8,4.0,1200,1.65,6.26,0.0,0,0.0,0,0,5.4,4.9,2.3,-9.5,4.0,3.5,4.1,5.7,8.7,11.4,14.1,18.3,18.8,0.8,1.2,0.2,{비}0810-{비}{강도0}0900-1010. {박무}1825-{박무}{강도0}2100-{박무}{강도1}2400-,0.0
707,2016-12-08,4.1,-1.8,618,9.8,1306,0,0,0.0,0,5.08,1.9,6.4,180,1348,3.6,180,1341,1.2,1024,200,0.2,50,1318,77.9,6.3,1010.5,1023.3,7,1014.8,2354,1019.1,9.8,5.3,1200,1.94,9.1,0.0,0,0.0,0,0,6.0,3.9,3.5,-7.6,4.9,4.5,4.9,5.9,8.3,11.2,14.0,18.2,18.8,1.2,1.7,2.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. {연무}1105-1150. {비}1855-{비}{강도0}2100-{비}{강도0}2400-  {박무}2225-{박무}{강도1}2400-,0.0
708,2016-12-09,4.1,-1.0,2357,7.9,1430,0,0,0.0,0,2.67,0.3,8.6,290,1357,4.3,320,1336,2.0,1725,320,-1.7,43,1438,67.4,5.6,1012.0,1025.9,2333,1013.6,111,1020.6,9.8,6.4,1300,1.57,7.8,0.0,0,0.0,0,0,4.4,3.8,4.6,-6.7,5.8,5.6,6.0,6.8,8.4,11.0,13.8,18.1,18.8,1.2,1.8,0.0,-{비}-0240. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955.,0.0
709,2016-12-10,-0.1,-4.4,745,6.4,1506,0,0,0.0,0,0.0,0.0,6.0,340,1438,3.2,340,1446,1.1,943,320,-8.6,26,1348,56.0,3.2,1018.7,1029.0,2308,1025.6,1414,1027.4,9.7,8.8,1200,2.07,11.96,0.0,0,0.0,0,0,0.0,0.0,1.3,-9.6,3.3,2.6,3.7,5.4,8.3,10.9,13.7,18.1,18.8,1.5,2.1,0.0,0,0.0
710,2016-12-11,-0.6,-6.2,744,6.9,1552,0,0,0.0,0,0.0,0.0,4.6,110,1055,2.9,110,1059,0.7,640,320,-8.7,29,1425,57.1,3.2,1020.1,1031.7,1020,1027.1,2101,1028.9,9.7,8.8,1200,2.07,12.06,0.0,0,0.0,0,0,0.6,0.6,0.5,-12.4,2.2,1.5,2.6,4.5,7.7,10.8,13.6,18.0,18.7,1.4,2.0,0.0,0,0.0
711,2016-12-12,4.3,-3.2,147,11.0,1450,0,0,0.0,0,3.75,0.0,3.2,180,1127,2.0,270,612,0.7,582,320,-4.0,37,1450,56.4,4.7,1015.5,1027.9,45,1021.4,1643,1024.1,9.7,6.5,1100,1.42,8.18,0.0,0,0.0,0,0,7.3,5.8,3.1,-6.9,3.2,2.2,3.0,4.3,7.1,10.5,13.4,17.9,18.7,1.1,1.6,0.0,{비}1730-1750. {비}1805-1830. {비}1950-2040. {비}2105-2315.,0.0
712,2016-12-13,4.5,1.0,2356,9.6,1409,0,0,0.0,0,0.0,0.0,6.0,340,1817,2.9,360,1749,1.1,947,340,0.3,52,1224,74.9,6.2,1010.9,1022.2,801,1016.9,1435,1019.5,9.7,3.9,1100,1.34,7.2,0.0,0,0.0,0,0,4.6,2.1,3.5,-5.1,5.1,4.8,5.1,5.5,7.1,10.2,13.2,17.8,18.7,1.0,1.4,0.0,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1045-1125. {연무}1715-{연무}{강도0}1800-{연무}{강도0}2100-2355. {박무}2350-{박무}{강도0}2400-,0.0
713,2016-12-14,0.0,-2.9,719,2.7,1346,0,0,0.0,0,0.0,0.0,5.0,320,1602,2.9,320,1608,1.1,948,320,-4.0,64,1305,74.9,4.5,1012.2,1023.2,2256,1018.4,18,1020.9,9.7,2.2,1000,0.98,4.46,0.0,0,0.0,0,0,4.9,4.4,0.4,-9.0,3.0,2.9,3.6,5.1,7.4,10.1,13.1,17.7,18.7,0.7,0.9,0.0,-{박무}-0030. {박무}0655-0845.,0.0
714,2016-12-15,-1.4,-5.9,2350,3.0,1501,0,0,0.0,0,0.0,0.0,9.7,340,1538,5.5,320,1555,2.1,1836,320,-9.5,30,1449,55.6,3.1,1015.6,1027.0,2352,1022.6,1428,1024.4,9.7,7.7,1200,2.06,11.26,0.0,0,0.0,0,0,2.4,2.4,1.0,-9.8,2.9,2.4,3.2,4.5,7.1,10.0,12.9,17.6,18.7,1.4,2.0,0.0,0,0.0
715,2016-12-16,-2.4,-8.3,750,2.8,1521,0,0,0.0,0,0.0,0.0,7.7,320,1745,4.1,320,1420,1.4,1236,320,-11.2,31,1410,52.4,2.7,1020.1,1030.9,1003,1027.0,1,1028.9,9.7,8.8,1200,2.1,11.96,0.0,0,0.0,0,0,2.0,2.0,-1.5,-12.7,0.9,0.8,1.8,3.7,6.7,9.8,12.7,17.5,18.6,1.4,2.0,0.0,0,0.0
